"symbol","date","open","high","low","close","volume","adjusted"
"TOTS3",2021-04-16,31.7199993133545,31.7399997711182,31.1000003814697,31.1499996185303,3076700,30.4969310760498
"TOTS3",2021-04-19,31.1299991607666,31.9899997711182,30.9400005340576,31.2700004577637,4171900,30.6144161224365
"TOTS3",2021-04-20,31.1800003051758,31.7000007629395,31.0300006866455,31.0900001525879,2731800,30.4381885528564
"TOTS3",2021-04-22,31.2199993133545,31.8299999237061,30.7600002288818,30.8700008392334,2581500,30.3103275299072
"TOTS3",2021-04-23,31,31.7399997711182,30.8099994659424,31.4099998474121,2847900,30.8405380249023
"TOTS3",2021-04-26,31.7000007629395,31.8099994659424,31,31.2099990844727,3209800,30.6441631317139
"TOTS3",2021-04-27,31.2800006866455,31.5599994659424,30.5599994659424,30.6700000762939,2847000,30.113956451416
"TOTS3",2021-04-28,30.8700008392334,31.0900001525879,30.3500003814697,30.9500007629395,3195600,30.388879776001
"TOTS3",2021-04-29,30.9699993133545,31.5200004577637,30.75,31.2000007629395,3860400,30.6343479156494
"TOTS3",2021-04-30,30.9799995422363,31.5,30.7900009155273,31.1000003814697,4305100,30.5361614227295
"TOTS3",2021-05-03,30.9799995422363,32.6800003051758,30.8299999237061,32.4500007629395,8291900,31.8616828918457
"TOTS3",2021-05-04,32.5,33.1500015258789,32.2799987792969,32.3800010681152,7779200,31.7929553985596
"TOTS3",2021-05-05,32.689998626709,32.9700012207031,31.9300003051758,32.5699996948242,5484600,31.9795093536377
"TOTS3",2021-05-06,32.8800010681152,34.4500007629395,32.439998626709,33.060001373291,6732000,32.4606246948242
"TOTS3",2021-05-07,33.25,34.4500007629395,33.2000007629395,33.9799995422363,6780400,33.3639450073242
"TOTS3",2021-05-10,33.7000007629395,33.7799987792969,32.2200012207031,33.0200004577637,4919100,32.4213485717773
"TOTS3",2021-05-11,31.6299991607666,32.0999984741211,30.9400005340576,31.7999992370605,7721400,31.2234668731689
"TOTS3",2021-05-12,31.3299999237061,31.3299999237061,30.1499996185303,30.4300003051758,6782100,29.8783054351807
"TOTS3",2021-05-13,30.6299991607666,31.1000003814697,30.2399997711182,30.7299995422363,2508900,30.1728668212891
"TOTS3",2021-05-14,31.0499992370605,31.1700000762939,30.7600002288818,31.0100002288818,1794200,30.447790145874
"TOTS3",2021-05-17,30.9699993133545,31.0599994659424,30.3299999237061,30.3700008392334,2330600,29.8193950653076
"TOTS3",2021-05-18,30.3199996948242,31.5300006866455,30.3199996948242,31.1599998474121,3625300,30.5950698852539
"TOTS3",2021-05-19,30.7700004577637,31.0499992370605,30.2399997711182,30.5799999237061,3003000,30.0255851745605
"TOTS3",2021-05-20,30.6800003051758,31.8500003814697,30.5300006866455,31.7600002288818,4084000,31.1841945648193
"TOTS3",2021-05-21,31.8600006103516,31.9699993133545,30.75,30.8799991607666,3111600,30.3201503753662
"TOTS3",2021-05-24,30.8600006103516,32.8199996948242,30.8600006103516,32.5499992370605,3426900,31.9598693847656
"TOTS3",2021-05-25,32.5800018310547,33.689998626709,32.5,33.1199989318848,2863400,32.5195350646973
"TOTS3",2021-05-26,33.439998626709,33.689998626709,32.3199996948242,32.939998626709,2855400,32.3427963256836
"TOTS3",2021-05-27,33.0699996948242,33.5999984741211,32.6100006103516,33.5999984741211,3476400,32.9908294677734
"TOTS3",2021-05-28,33.2999992370605,33.9500007629395,33.1800003051758,33.5499992370605,1745500,32.9417419433594
"TOTS3",2021-05-31,33.6300010681152,34.6399993896484,33.6300010681152,34.4700012207031,2777200,33.8450622558594
"TOTS3",2021-06-01,34.7999992370605,35,33.9900016784668,34.0400009155273,4448300,33.4228591918945
"TOTS3",2021-06-02,34.1399993896484,34.8199996948242,34.1300010681152,34.4700012207031,3127500,33.8450622558594
"TOTS3",2021-06-04,34.3300018310547,35.3800010681152,34.1699981689453,34.8899993896484,4482700,34.2574501037598
"TOTS3",2021-06-07,34.8600006103516,36.25,34.6599998474121,36.1500015258789,3968000,35.4946098327637
"TOTS3",2021-06-08,36.1500015258789,36.1800003051758,35.5499992370605,35.8400001525879,3996700,35.1902236938477
"TOTS3",2021-06-09,35.8300018310547,35.8899993896484,35.0400009155273,35.2099990844727,2456900,34.5716438293457
"TOTS3",2021-06-10,35.3300018310547,36,35.1699981689453,35.7999992370605,2062900,35.1509475708008
"TOTS3",2021-06-11,35.7999992370605,35.7999992370605,34.8400001525879,35.2000007629395,1766900,34.561824798584
"TOTS3",2021-06-14,35.4500007629395,36.25,35.2799987792969,36.0299987792969,2027100,35.3767776489258
"TOTS3",2021-06-15,36.1399993896484,36.1800003051758,35.3699989318848,35.8300018310547,2742800,35.1804046630859
"TOTS3",2021-06-16,35.9000015258789,36.9599990844727,34.9300003051758,35.5200004577637,6452100,34.8760223388672
"TOTS3",2021-06-17,35.4000015258789,36.2799987792969,35.3300018310547,36.1599998474121,3704000,35.5044212341309
"TOTS3",2021-06-18,36.3400001525879,36.9500007629395,36.0699996948242,36.2099990844727,6300900,35.5535163879395
"TOTS3",2021-06-21,36.3199996948242,36.8400001525879,36.25,36.7599983215332,2724100,36.0935440063477
"TOTS3",2021-06-22,37.0299987792969,37.75,36.560001373291,37.6500015258789,3584900,36.9674110412598
"TOTS3",2021-06-23,37.7700004577637,38.1699981689453,37.5400009155273,37.8800010681152,3027600,37.1932411193848
"TOTS3",2021-06-24,38,38.2700004577637,37.1500015258789,37.5400009155273,3102600,36.8594055175781
"TOTS3",2021-06-25,37.5400009155273,37.8600006103516,36.3499984741211,36.8600006103516,4343200,36.1917304992676
"TOTS3",2021-06-28,36.9700012207031,38.3199996948242,36.9700012207031,37.6100006103516,6299200,36.9281349182129
"TOTS3",2021-06-29,37.7700004577637,38.0200004577637,36.9500007629395,37.4000015258789,3716400,36.7219429016113
"TOTS3",2021-06-30,37.2099990844727,37.8699989318848,36.8499984741211,37.6500015258789,5167000,36.9674110412598
"TOTS3",2021-07-01,37.4599990844727,37.6599998474121,35.8499984741211,36.4599990844727,6468400,35.7989845275879
"TOTS3",2021-07-02,36.5400009155273,37.939998626709,36.4799995422363,37.8899993896484,3085300,37.203052520752
"TOTS3",2021-07-05,37.8899993896484,37.8899993896484,37.0299987792969,37.2299995422363,2033800,36.5550231933594
"TOTS3",2021-07-06,37.2299995422363,37.3199996948242,36.6800003051758,37.0900001525879,2260800,36.4175605773926
"TOTS3",2021-07-07,37.3499984741211,38.6599998474121,37.0800018310547,38.2999992370605,4013900,37.6056175231934
"TOTS3",2021-07-08,37.7000007629395,37.7400016784668,36.9500007629395,37.3699989318848,2910700,36.6924858093262
"TOTS3",2021-07-12,37.2599983215332,37.7900009155273,36.9599990844727,37.7400016784668,2275000,37.055778503418
"TOTS3",2021-07-13,38.0999984741211,38.4599990844727,37.4000015258789,38.0900001525879,4127800,37.3994331359863
"TOTS3",2021-07-14,38.5200004577637,38.8800010681152,37.4900016784668,37.8800010681152,2382200,37.1932411193848
"TOTS3",2021-07-15,37.8800010681152,38.7900009155273,37.810001373291,38.4799995422363,2772200,37.7823600769043
"TOTS3",2021-07-16,38.4700012207031,38.8499984741211,37.6599998474121,37.8800010681152,2899900,37.1932411193848
"TOTS3",2021-07-19,37.560001373291,37.8499984741211,37.0800018310547,37.4199981689453,3281700,36.7415733337402
"TOTS3",2021-07-20,37.5099983215332,37.8499984741211,37.1300010681152,37.4700012207031,3061100,36.7906761169434
"TOTS3",2021-07-21,37.4700012207031,37.8199996948242,36.3499984741211,37.2400016784668,2809600,36.5648460388184
"TOTS3",2021-07-22,37.1500015258789,38.2299995422363,37.1500015258789,38.0999984741211,3874400,37.4092483520508
"TOTS3",2021-07-23,38.189998626709,38.2599983215332,37.4000015258789,37.5400009155273,1692000,36.8594055175781
"TOTS3",2021-07-26,37.6399993896484,37.8800010681152,37.0099983215332,37.8800010681152,2230200,37.1932411193848
"TOTS3",2021-07-27,37.8600006103516,37.9599990844727,36.0999984741211,36.8699989318848,5232600,36.201545715332
"TOTS3",2021-07-28,37.2299995422363,37.4199981689453,36.0499992370605,36.4000015258789,5191600,35.7400703430176
"TOTS3",2021-07-29,36.1500015258789,36.2900009155273,35.3199996948242,35.4900016784668,4474400,34.8465690612793
"TOTS3",2021-07-30,34.8499984741211,35.7000007629395,34.7799987792969,35.3600006103516,3097700,34.7189254760742
"TOTS3",2021-08-02,35.5499992370605,37.4300003051758,35.5499992370605,36.9700012207031,5139800,36.2997360229492
"TOTS3",2021-08-03,36.4900016784668,36.6100006103516,35.3199996948242,36.5,4145300,35.8382568359375
"TOTS3",2021-08-04,36.4599990844727,36.9799995422363,35.7700004577637,36.939998626709,4689700,36.2702751159668
"TOTS3",2021-08-05,37.0699996948242,38.0400009155273,36.9199981689453,37.5299987792969,7805800,36.9393615722656
"TOTS3",2021-08-06,37.5299987792969,37.5699996948242,36.7099990844727,37.2599983215332,3593800,36.6736068725586
"TOTS3",2021-08-09,37.2900009155273,37.7400016784668,36.9300003051758,37.3199996948242,2806400,36.7326698303223
"TOTS3",2021-08-10,37.2099990844727,37.4199981689453,36.4599990844727,36.7799987792969,3253800,36.2011642456055
"TOTS3",2021-08-11,36.4500007629395,36.7999992370605,35.9700012207031,36,3657300,35.4334411621094
"TOTS3",2021-08-12,35.810001373291,36.0699996948242,35.5499992370605,35.5499992370605,3967100,34.9905166625977
"TOTS3",2021-08-13,35.6500015258789,36.060001373291,35.0499992370605,35.9500007629395,3551500,35.3842277526855
"TOTS3",2021-08-16,35.8600006103516,35.9500007629395,34.4799995422363,34.7200012207031,3392100,34.1735877990723
"TOTS3",2021-08-17,34.4900016784668,34.7700004577637,33.8400001525879,34.6199989318848,4350400,34.0751571655273
"TOTS3",2021-08-18,34.5400009155273,35.1500015258789,34.0499992370605,34.5999984741211,4926000,34.0554733276367
"TOTS3",2021-08-19,34.4199981689453,37.1800003051758,34.1800003051758,36.5999984741211,5296300,36.0239944458008
"TOTS3",2021-08-20,36.1500015258789,37.5800018310547,35.9500007629395,37.4000015258789,3288100,36.811408996582
"TOTS3",2021-08-23,37.439998626709,37.4900016784668,36.689998626709,36.9500007629395,2934200,36.3684921264648
"TOTS3",2021-08-24,37.1699981689453,37.7700004577637,36.8199996948242,37.5200004577637,3368300,36.9295196533203
"TOTS3",2021-08-25,37.5,39.1599998474121,37.2599983215332,39.0800018310547,4283900,38.4649696350098
"TOTS3",2021-08-26,39,40.3899993896484,38.810001373291,38.9500007629395,4721800,38.3370132446289
"TOTS3",2021-08-27,38.9500007629395,39.7799987792969,38.4700012207031,39.4799995422363,2790300,38.8586692810059
"TOTS3",2021-08-30,39.3600006103516,40.189998626709,39.2900009155273,39.8899993896484,2430200,39.2622184753418
"TOTS3",2021-08-31,40,40.0400009155273,38.75,39.5999984741211,5364000,38.9767799377441
"TOTS3",2021-09-01,39.9700012207031,41.2400016784668,39.5699996948242,40.5999984741211,6426900,39.9610443115234
"TOTS3",2021-09-02,40.5299987792969,40.5299987792969,38.8499984741211,39.2999992370605,3854700,38.6815032958984
"TOTS3",2021-09-03,39.3800010681152,39.5099983215332,38.5699996948242,39.1699981689453,5284200,38.5535469055176
"TOTS3",2021-09-06,39.1399993896484,39.7000007629395,38.7599983215332,39,1467400,38.3862228393555
"TOTS3",2021-09-08,38.9700012207031,38.9700012207031,36.9099998474121,37.4000015258789,6145100,36.811408996582
"TOTS3",2021-09-09,37.4000015258789,38.5299987792969,36.810001373291,37.9199981689453,3991100,37.3232231140137
"TOTS3",2021-09-10,38.1199989318848,39.0499992370605,38.1199989318848,38.2000007629395,3926700,37.598819732666
"TOTS3",2021-09-13,37.9000015258789,38.7900009155273,37.5999984741211,38,3510700,37.4019660949707
"TOTS3",2021-09-14,38.0699996948242,38.7700004577637,37.8899993896484,38.5499992370605,2913200,37.9433097839355
"TOTS3",2021-09-15,38.7799987792969,39.3699989318848,38.0999984741211,39,3069300,38.3862228393555
"TOTS3",2021-09-16,38.7999992370605,39.2400016784668,38.4300003051758,38.7999992370605,1907700,38.1893730163574
"TOTS3",2021-09-17,39.0400009155273,39.0400009155273,37.6300010681152,37.8600006103516,4145900,37.2641677856445
"TOTS3",2021-09-20,37.4099998474121,37.6599998474121,36.2000007629395,36.9000015258789,2797700,36.319278717041
"TOTS3",2021-09-21,36.5999984741211,37.3899993896484,36.5999984741211,37.0999984741211,3213400,36.5161247253418
"TOTS3",2021-09-22,37.5,39.6599998474121,36.8300018310547,39.0800018310547,6548300,38.4649696350098
"TOTS3",2021-09-23,39.2099990844727,39.2299995422363,38.439998626709,39.1300010681152,4835200,38.5141792297363
"TOTS3",2021-09-24,38.8600006103516,39.0299987792969,37.8400001525879,38,6379100,37.4019660949707
"TOTS3",2021-09-27,37.7999992370605,37.7999992370605,36.0800018310547,36.8699989318848,5048500,36.2897453308105
"TOTS3",2021-09-28,36.2000007629395,36.3199996948242,35.1100006103516,35.5999984741211,5090200,35.0397338867188
"TOTS3",2021-09-29,35.7999992370605,35.810001373291,34.5999984741211,35.4799995422363,6357700,34.9216232299805
"TOTS3",2021-09-30,35.1100006103516,36.2299995422363,35,36.0999984741211,4989100,35.5318641662598
"TOTS3",2021-10-01,35.9700012207031,36.7700004577637,35.7000007629395,36.7700004577637,3119300,36.1913223266602
"TOTS3",2021-10-04,36.439998626709,36.439998626709,33.9199981689453,34.8699989318848,5617500,34.3212203979492
"TOTS3",2021-10-05,35.0099983215332,35.1399993896484,33.6500015258789,33.7999992370605,4686700,33.2680587768555
"TOTS3",2021-10-06,33.5,33.5800018310547,32.7700004577637,33.3499984741211,3905100,32.8251419067383
"TOTS3",2021-10-07,33.1800003051758,33.6699981689453,32.8600006103516,33.3699989318848,2553600,32.8448295593262
"TOTS3",2021-10-08,33.5699996948242,35.4799995422363,33.4500007629395,34.6599998474121,4048600,34.1145248413086
"TOTS3",2021-10-11,34.6399993896484,34.9099998474121,33.8600006103516,34.0800018310547,3978100,33.5436553955078
"TOTS3",2021-10-13,34.4799995422363,36.0699996948242,34.2799987792969,35.7400016784668,3287500,35.1775321960449
"TOTS3",2021-10-14,35.7299995422363,36.5099983215332,35.0400009155273,36.2200012207031,2587800,35.6499786376953
"TOTS3",2021-10-15,36.3600006103516,36.4199981689453,35.2900009155273,35.2900009155273,1956700,34.7346153259277
"TOTS3",2021-10-18,35.0800018310547,35.9300003051758,34.5200004577637,35.7999992370605,2213300,35.2365875244141
"TOTS3",2021-10-19,34.7200012207031,35.189998626709,34.0999984741211,34.3899993896484,3481700,33.8487777709961
"TOTS3",2021-10-20,34.6800003051758,35.0099983215332,33.0499992370605,33.4599990844727,3635700,32.9334106445312
"TOTS3",2021-10-21,32.7200012207031,33.3899993896484,32.0299987792969,32.560001373291,5030500,32.0475807189941
"TOTS3",2021-10-22,31.75,32.310001373291,30.1900005340576,31.8799991607666,6620300,31.3782768249512
"TOTS3",2021-10-25,32.1500015258789,34.1699981689453,32.060001373291,33.3800010681152,5128300,32.8546714782715
"TOTS3",2021-10-26,33.0699996948242,34,33.060001373291,33.4000015258789,5070000,32.8743591308594
"TOTS3",2021-10-27,33.5900001525879,34.25,32.8800010681152,33.2000007629395,4343000,32.6775054931641
"TOTS3",2021-10-28,33.4000015258789,34.060001373291,32.6500015258789,32.9099998474121,3975200,32.3920669555664
"TOTS3",2021-10-29,33.1100006103516,33.5400009155273,32.6399993896484,32.7599983215332,3145300,32.2444267272949
"TOTS3",2021-11-01,33.1599998474121,34.0900001525879,33,33.0999984741211,4433400,32.5790786743164
"TOTS3",2021-11-03,32.9099998474121,34.8300018310547,32.7599983215332,34.3199996948242,5473700,33.7798767089844
"TOTS3",2021-11-04,33.9900016784668,35.2000007629395,33.8499984741211,34.4500007629395,3870000,33.9078330993652
"TOTS3",2021-11-05,34.7099990844727,36.0999984741211,34.5999984741211,35,3789900,34.4491767883301
"TOTS3",2021-11-08,34.6300010681152,35.0299987792969,34.2200012207031,34.5,1773900,33.9570426940918
"TOTS3",2021-11-09,34.6800003051758,36.1599998474121,34.5900001525879,35.1100006103516,2470200,34.557445526123
"TOTS3",2021-11-10,35.0499992370605,35.7400016784668,34.75,35.0999984741211,2502100,34.5475997924805
"TOTS3",2021-11-11,35.4900016784668,36.9500007629395,35.4000015258789,36.3600006103516,4158400,35.7877731323242
"TOTS3",2021-11-12,36.5999984741211,36.5999984741211,35.2799987792969,35.560001373291,3167800,35.0003623962402
"TOTS3",2021-11-16,35.8300018310547,35.8699989318848,34.3800010681152,34.7700004577637,2999200,34.2227973937988
"TOTS3",2021-11-17,34.9799995422363,35.2599983215332,33.7099990844727,34.5099983215332,2805600,33.9668846130371
"TOTS3",2021-11-18,34.7999992370605,35.689998626709,34.3699989318848,35.3600006103516,3281700,34.8035125732422
"TOTS3",2021-11-19,35.3600006103516,36.1699981689453,34.8400001525879,35.3199996948242,2859600,34.7641410827637
"TOTS3",2021-11-22,35.2400016784668,35.3300018310547,32.8699989318848,33.0999984741211,5727100,32.5790786743164
"TOTS3",2021-11-23,33.1699981689453,33.3300018310547,31.1200008392334,31.4500007629395,7489900,30.9550457000732
"TOTS3",2021-11-24,31.6700000762939,32.4500007629395,30.8600006103516,32.1199989318848,5279100,31.614501953125
"TOTS3",2021-11-25,31.9500007629395,32.810001373291,31.9500007629395,32.3899993896484,1709700,31.8802528381348
"TOTS3",2021-11-26,31.9500007629395,32.0999984741211,30.9500007629395,31.3299999237061,2477800,30.836935043335
"TOTS3",2021-11-29,31.4599990844727,32.7200012207031,31.3199996948242,32.1399993896484,3276000,31.6341857910156
"TOTS3",2021-11-30,32.060001373291,32.3199996948242,30.3799991607666,31.6900005340576,9795700,31.1912708282471
"TOTS3",2021-12-01,31.9699993133545,32.2099990844727,29.5,29.8099994659424,6636500,29.340856552124
"TOTS3",2021-12-02,30.5200004577637,31.6299991607666,29.6800003051758,30.2700004577637,6282500,29.7936153411865
"TOTS3",2021-12-03,30.3899993896484,32.0299987792969,30.1299991607666,30.5,6280400,30.0199966430664
"TOTS3",2021-12-06,30.6499996185303,30.8700008392334,29.7999992370605,30.6200008392334,5353400,30.138111114502
"TOTS3",2021-12-07,30.7800006866455,31.6700000762939,30.5499992370605,31.3799991607666,3240000,30.8861465454102
"TOTS3",2021-12-08,31.5699996948242,32.2700004577637,31.1700000762939,32.1599998474121,2463200,31.6538715362549
"TOTS3",2021-12-09,32.0299987792969,32.3400001525879,31.2800006866455,31.5400009155273,3040300,31.0436305999756
"TOTS3",2021-12-10,31.4599990844727,33.2400016784668,31.3400001525879,32.3300018310547,3849700,31.8211975097656
"TOTS3",2021-12-13,32.3400001525879,33.2299995422363,31.7299995422363,32.0200004577637,4038500,31.516077041626
"TOTS3",2021-12-14,32.9000015258789,32.9000015258789,30.8999996185303,30.8999996185303,3764300,30.4137020111084
"TOTS3",2021-12-15,31.0599994659424,32,30.2000007629395,31.7999992370605,6535900,31.2995357513428
"TOTS3",2021-12-16,31.9599990844727,32.5900001525879,30.2999992370605,30.3400001525879,5878100,29.8625144958496
"TOTS3",2021-12-17,29.8500003814697,30.4599990844727,29.5499992370605,29.6900005340576,7953500,29.2227458953857
"TOTS3",2021-12-20,29.2199993133545,29.3700008392334,28.5200004577637,29.1700000762939,5623200,28.7109298706055
"TOTS3",2021-12-21,29.4500007629395,29.5499992370605,28.4099998474121,29.1200008392334,4086500,28.661714553833
"TOTS3",2021-12-22,29.1900005340576,29.7000007629395,28.9300003051758,29.2700004577637,3286300,28.8093547821045
"TOTS3",2021-12-23,29.6000003814697,29.6000003814697,28.3299999237061,28.7399997711182,2731000,28.2876949310303
"TOTS3",2021-12-27,28.7199993133545,29.5,28.5699996948242,28.8099994659424,3040900,28.3565940856934
"TOTS3",2021-12-28,28.6299991607666,29.0599994659424,28.2600002288818,28.3199996948242,3269600,27.8743057250977
"TOTS3",2021-12-29,28.3600006103516,28.6299991607666,27.7399997711182,27.8899993896484,3205000,27.5776634216309
"TOTS3",2021-12-30,28.0200004577637,28.9200000762939,27.5799999237061,28.6399993896484,4400600,28.3192653656006
"TOTS3",2022-01-03,28.6399993896484,29.7700004577637,27.4899997711182,27.5,5585200,27.1920318603516
"TOTS3",2022-01-04,27.5200004577637,27.6900005340576,26.2299995422363,26.3899993896484,4411900,26.0944633483887
"TOTS3",2022-01-05,26.3600006103516,26.5300006866455,25.2199993133545,25.2199993133545,6063700,24.9375648498535
"TOTS3",2022-01-06,25.2000007629395,26.1399993896484,24.7999992370605,26,6944800,25.7088317871094
"TOTS3",2022-01-07,25.8600006103516,25.8700008392334,25,25.1000003814697,4759200,24.8189105987549
"TOTS3",2022-01-10,24.9200000762939,25.0900001525879,23.9599990844727,24.5,4583200,24.2256298065186
"TOTS3",2022-01-11,24.6200008392334,25.3799991607666,24.4500007629395,25.3099994659424,5945200,25.0265579223633
"TOTS3",2022-01-12,25.1800003051758,25.7099990844727,24.8600006103516,25.3099994659424,5128000,25.0265579223633
"TOTS3",2022-01-13,25.2999992370605,25.8899993896484,25.1100006103516,25.2199993133545,5113500,24.9375648498535
"TOTS3",2022-01-14,25.1100006103516,25.3999996185303,24.8299999237061,25.2000007629395,2955000,24.9177894592285
"TOTS3",2022-01-17,25,25.9599990844727,25,25.2900009155273,2899600,25.0067844390869
"TOTS3",2022-01-18,25.1000003814697,25.2999992370605,24.0900001525879,24.1700000762939,5118800,23.8993244171143
"TOTS3",2022-01-19,24.3899993896484,26.0100002288818,24.2900009155273,25.2999992370605,6249700,25.0166702270508
"TOTS3",2022-01-20,25.5200004577637,26.8799991607666,25.5200004577637,26.3700008392334,5424300,26.0746898651123
"TOTS3",2022-01-21,26.3500003814697,27.2199993133545,25.9699993133545,26.6299991607666,4118900,26.3317737579346
"TOTS3",2022-01-24,26.8799991607666,26.8799991607666,25.5599994659424,25.8500003814697,3324500,25.560510635376
"TOTS3",2022-01-25,25.5,26.5400009155273,25.2099990844727,26.3799991607666,4661800,26.0845756530762
"TOTS3",2022-01-26,26.6200008392334,27.8799991607666,26.5799999237061,27.0100002288818,6923500,26.70751953125
"TOTS3",2022-01-27,27.1100006103516,28.2900009155273,27.1000003814697,27.9200000762939,6609600,27.6073303222656
"TOTS3",2022-01-28,27.3999996185303,28.1200008392334,27.1000003814697,27.7800006866455,3686500,27.4688987731934
"TOTS3",2022-01-31,27.8199996948242,29.75,27.8099994659424,29.0699996948242,6017200,28.7444515228271
"TOTS3",2022-02-01,29.0100002288818,30.1000003814697,28.7600002288818,28.9400005340576,6024600,28.6159076690674
"TOTS3",2022-02-02,29.0900001525879,29.7900009155273,28.3400001525879,28.6200008392334,4367600,28.2994918823242
"TOTS3",2022-02-03,28.6200008392334,28.8199996948242,27.9099998474121,28.2000007629395,2745300,27.8841953277588
"TOTS3",2022-02-04,28.2099990844727,28.7000007629395,27.1900005340576,28.4699993133545,3566100,28.1511688232422
"TOTS3",2022-02-07,28.4599990844727,29.6200008392334,28.3799991607666,28.4400005340576,5266900,28.1215057373047
"TOTS3",2022-02-08,28.3700008392334,28.3700008392334,27.4200000762939,27.9500007629395,3898100,27.6369934082031
"TOTS3",2022-02-09,28,28.7600002288818,27.8199996948242,28.5,3396200,28.1808338165283
"TOTS3",2022-02-10,28.5499992370605,28.7000007629395,27.1599998474121,27.7000007629395,4983300,27.3897933959961
"TOTS3",2022-02-11,27.7399997711182,28.7099990844727,27.2999992370605,27.6299991607666,5154800,27.3205757141113
"TOTS3",2022-02-14,27.6299991607666,28.7000007629395,27.4500007629395,28.6700000762939,4514100,28.3489303588867
"TOTS3",2022-02-15,28.8700008392334,30.2800006866455,28.7399997711182,30.2199993133545,6855400,29.8815727233887
"TOTS3",2022-02-16,30.4400005340576,31.1100006103516,30.0799999237061,30.4500007629395,6116000,30.1089973449707
"TOTS3",2022-02-17,30.4099998474121,32.6500015258789,30.4099998474121,32.2200012207031,14125600,31.8591747283936
"TOTS3",2022-02-18,32.2700004577637,32.6399993896484,31.3099994659424,31.8199996948242,4670900,31.4636535644531
"TOTS3",2022-02-21,31.6000003814697,31.8999996185303,31.1200008392334,31.1599998474121,2346500,30.8110446929932
"TOTS3",2022-02-22,31.4200000762939,32.75,31.3099994659424,32.6100006103516,5308400,32.2448081970215
"TOTS3",2022-02-23,32.5699996948242,33.8899993896484,32.2700004577637,32.5999984741211,4986800,32.2349166870117
"TOTS3",2022-02-24,31.4400005340576,33.2999992370605,30.8400001525879,32.8199996948242,6442800,32.4524574279785
"TOTS3",2022-02-25,32.6300010681152,33.2700004577637,32.1399993896484,33.0499992370605,5208900,32.6798782348633
"TOTS3",2022-03-02,33.25,34.0800018310547,33.060001373291,33.3499984741211,3126400,32.9765167236328
"TOTS3",2022-03-03,33.5099983215332,33.939998626709,33.0299987792969,33.4900016784668,2811100,33.1149520874023
"TOTS3",2022-03-04,33.1300010681152,33.7700004577637,31.8899993896484,32.4799995422363,5951900,32.1162605285645
"TOTS3",2022-03-07,31.6000003814697,32.0099983215332,30.5799999237061,31,5066600,30.6528358459473
"TOTS3",2022-03-08,30.9799995422363,32.439998626709,30.5300006866455,31.4500007629395,6500400,31.0977973937988
"TOTS3",2022-03-09,31.75,33.3600006103516,31.6100006103516,33.0400009155273,4900100,32.6699905395508
"TOTS3",2022-03-10,32.2000007629395,32.9500007629395,32,32.5800018310547,3746500,32.215145111084
"TOTS3",2022-03-11,32.5,33.3699989318848,32.3199996948242,32.5200004577637,5623700,32.1558151245117
"TOTS3",2022-03-14,32.689998626709,33.1399993896484,32,32.0299987792969,2612400,31.6713008880615
"TOTS3",2022-03-15,32.0299987792969,33,31.7000007629395,32.1399993896484,3334600,31.7800693511963
"TOTS3",2022-03-16,32.0900001525879,33.0999984741211,32.0900001525879,32.9000015258789,3020700,32.5315589904785
"TOTS3",2022-03-17,32.8499984741211,33.2599983215332,32.1599998474121,33.0699996948242,3924300,32.6996536254883
"TOTS3",2022-03-18,32.9300003051758,33.9199981689453,32.6199989318848,33.6800003051758,5944800,33.3028259277344
"TOTS3",2022-03-21,33.4000015258789,33.4599990844727,32.3800010681152,32.9300003051758,4017900,32.561222076416
"TOTS3",2022-03-22,33.2299995422363,34.4799995422363,33.1100006103516,34.1500015258789,4275900,33.7675628662109
"TOTS3",2022-03-23,34.2000007629395,34.8699989318848,33.560001373291,34.5999984741211,4011500,34.2125205993652
"TOTS3",2022-03-24,34.7599983215332,35.3300018310547,34.1300010681152,34.8499984741211,2954300,34.4597206115723
"TOTS3",2022-03-25,35.0699996948242,35.1599998474121,33.9300003051758,34.3800010681152,4186300,33.9949836730957
"TOTS3",2022-03-28,34.3899993896484,34.9700012207031,34.2000007629395,34.7299995422363,3912600,34.341064453125
"TOTS3",2022-03-29,35.2400016784668,36.7299995422363,34.9700012207031,36.1599998474121,5558200,35.7550506591797
"TOTS3",2022-03-30,36.3800010681152,36.7999992370605,35.6300010681152,36.5400009155273,3171400,36.1307945251465
"TOTS3",2022-03-31,36.7799987792969,37.0999984741211,36.3800010681152,36.3800010681152,3989300,35.9725875854492
"TOTS3",2022-04-01,36.8699989318848,37.2900009155273,36.189998626709,36.7900009155273,3518200,36.3779983520508
"TOTS3",2022-04-04,36.9900016784668,37.7999992370605,36.6300010681152,37.5,3566500,37.0800437927246
"TOTS3",2022-04-05,37.5200004577637,38.1199989318848,36.689998626709,37.0099983215332,5700000,36.5955276489258
"TOTS3",2022-04-06,36.5,36.75,35.5499992370605,36.0900001525879,5787100,35.6858329772949
"TOTS3",2022-04-07,35.5499992370605,36.2900009155273,35.5299987792969,35.7099990844727,3953300,35.3100929260254
"TOTS3",2022-04-08,35.5900001525879,36.0099983215332,34.9000015258789,35.7299995422363,3927200,35.3298683166504
"TOTS3",2022-04-11,35.5999984741211,35.9199981689453,34.9900016784668,35.4500007629395,3625800,35.0530052185059
"TOTS3",2022-04-12,35.810001373291,36.439998626709,35.4000015258789,35.7999992370605,3409500,35.3990821838379
